status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154551960941543,Misterij na dnu Sredozemnog mora,"KOSTUR STAR 2000 GODINA PRONAĐEN NA POTONULOM BRODU U MEDITERANU 'Ovo je nezabilježeno, nikad nismo vidjeli nešto tako očuvano'",link,http://www.jutarnji.hr/life/znanost/kostur-star-2000-godina-pronaden-na-potonulom-brodu-u-mediteranu-ovo-je-nezabiljezeno-nikad-nismo-vidjeli-nesto-tako-ocuvano/4709771/,2016-09-20 00:15:00,104,9,4,96,2,6,0,0,0
133205716542_10154549499031543,Vrijeme je za gastro klasike,Dobra hrana,video,https://www.facebook.com/dobrahrana.hr/videos/1083594095062826/,2016-09-19 23:04:00,300,10,0,287,8,4,0,0,1
133205716542_10154551775756543,"Rođena Zagrepčanka, majstorica starog kova, prisjetila se svojih slavnih dana, kada je frizirala ne samo Titovu suprugu, nego i najveće pjevačke i televizijske zvijezde bivše Jugoslavije","ŽIVOTNA PRIČA ŽENE ZLATNIH RUKU Umirovljena frizerka Jovanke Broz: 'Ona je pila limunadu, ja sam potegnula pivo, a onda sam joj napravila punđu'",link,http://www.jutarnji.hr/life/moda-i-ljepota/zivotna-prica-zene-zlatnih-ruku-umirovljena-frizerka-jovanke-broz-ona-je-pila-limunadu-ja-sam-potegnula-pivo-a-onda-sam-joj-napravila-pundu/4709804/,2016-09-19 22:07:20,367,10,6,354,2,6,5,0,0
133205716542_10154551694086543,Nevjerojatna priča gospođe Nediljke iz Zaprešića kojoj su na kraju odstranili dojke,"'Doktor mi je rekao da je sve u redu, da dođem opet za dvije godine, ali nešto mi nije dalo mira. Tražila sam drugo mišljenje i otkrili su mi rak...'",link,http://www.jutarnji.hr/life/zdravlje/doktor-mi-je-rekao-da-je-sve-u-redu-da-dodem-opet-za-dvije-godine-ali-nesto-mi-nije-dalo-mira.-trazila-sam-drugo-misljenje-i-otkrili-su-mi-rak.../4707341/,2016-09-19 21:08:36,228,21,25,178,12,0,0,36,2
133205716542_10154551575751543,"Iz američke savezne države Wisconsin stižu fascinantne snimke bočnog porinuća novog ratnog broda.

Više detalja i snimku u 360 stupnjeva pogledajte na http://bit.ly/2d3HWAX",,video,https://www.facebook.com/jutarnji.list/videos/10154551575751543/,2016-09-19 19:59:32,802,20,40,736,9,49,5,2,1
133205716542_10154551497866543,"'Prostor je strašno zaudarao, u njemu su se namnožili kukci i izgledao je katastrofalno. Kao iz horor filmova', ispričala nam je vlasnica",NEVJEROJATNA TRANSFORMACIJA Od derutne sobe do funkcionalne garsonijere od 25 kvadrata u Varaždinu,link,http://www.jutarnji.hr/domidizajn/interijeri/od-derutne-sobe-do-funkcionalne-garsonijere-od-25-kvadrata-u-varazdinu/4705283/,2016-09-19 19:05:39,290,7,13,276,9,5,0,0,0
133205716542_10154551313376543,"'Nikada se nisam loše osjećala jer nisam iskusila majčinstvo. Nikada nisam osjetila ni tračak majčinskog instinkta', rekla nam je Mirela Holy","NISU MAJKE I ZATO IH DRUŠTVO OSUĐUJE: ŽENE BEZ DJECE VRIJEDE MANJE?! Napadaju ih da su sebične, okupirane karijerom, da ne žele preuzeti odgovornost",link,http://www.jutarnji.hr/life/obitelj-i-djeca/nisu-majke-i-zato-ih-drustvo-osuduje-zene-bez-djece-vrijede-manje-napadaju-ih-da-su-sebicne-okupirane-karijerom-da-ne-zele-preuzeti-odgovornost/4707293/,2016-09-19 17:51:24,769,270,59,607,9,4,5,56,88
133205716542_10154551221651543,Naveo je svojevrsnih 'sedam smrtnih grijeha',"ZGROŽENI SVEĆENIK O VJENČANJIMA U DALMACIJI 'U crkvu donose rakiju, mladenke dolaze polugole, pijani se dovikuju, a nakon obreda skroz podivljaju...'",link,http://www.jutarnji.hr/vijesti/hrvatska/zgrozeni-svecenik-o-vjencanjima-u-dalmaciji-u-crkvu-donose-rakiju-mladenke-dolaze-polugole-pijani-se-dovikuju-a-nakon-obreda-skroz-podivljaju.../4709945/,2016-09-19 16:50:01,1765,248,170,1521,12,10,114,93,15
133205716542_10154551132646543,Sad se napokon sve zna!,NAJVEĆA LEGENDA INTERA OTKRILA BROZOVIĆEV KRIMEN Ovo je konačni razlog zašto je veznjak Vatrenih izbačen iz momčadi!,link,http://sportske.jutarnji.hr/nogomet/nogomet-mix/najveca-legenda-intera-otkrila-brozovicev-krimen-ovo-je-konacni-razlog-zasto-je-veznjak-vatrenih-izbacen-iz-momcadi/4709762/,2016-09-19 16:00:36,77,6,0,77,0,0,0,0,0
133205716542_10154551020361543,Uznemirujuća snimka iz Španjolske,"FATALAN SUDAR GLAVAMA U ARENI Dva bika teška pola tone zabili su se jedan u drugog, prevalili na leđa i na mjestu uginuli",link,http://www.jutarnji.hr/viral/uznemirujuci-video-fatalan-sudar-glavama-u-areni-dva-bika-teska-pola-tone-zabili-su-se-jedan-u-drugog-prevalili-na-leda-i-na-mjestu-uginuli/4709732/,2016-09-19 15:09:59,281,36,19,190,3,8,6,52,22
133205716542_10154550936181543,Svaka čast! :),BEZ PREDRASUDA I BARIJERA Riječki HNK zaposlio dvojicu mladića s Downovim sindromom: 'Leo i Goran jedva čekaju novu kazališnu premijeru',link,http://www.jutarnji.hr/vijesti/hrvatska/bez-predrasuda-i-barijera-rijecki-hnk-zaposlio-dvojicu-mladica-s-downovim-sindromom-leo-i-goran-jedva-cekaju-novu-kazalisnu-premijeru/4709735/,2016-09-19 14:39:39,1372,19,15,1293,78,1,0,0,0
133205716542_10154550802891543,"'Kroz prozor sam susjeda preklinjala da zove policiju, nije htio, rekao mi je da sam si sama kriva...', prisjeća se 40-godišnja Paula","POTRESNA ISPOVIJEST ŽRTVE OBITELJSKOG NASILJA 'Nije mi dao da idem na posao, držao me zaključanu danima bez hrane...'",link,http://www.jutarnji.hr/vijesti/crna-kronika/potresna-ispovijest-zrtve-obiteljskog-nasilja-nije-mi-dao-da-idem-na-posao-drzao-me-zakljucanu-danima-bez-hrane.../4709741/,2016-09-19 14:02:34,137,21,5,84,1,1,0,26,25
133205716542_10154550668581543,Neopisiva tuga,"SLAVONIJA OPLAKUJE OMILJENOG MLADIĆA Ivan (23) je nedavno otišao raditi u Njemačku, vratio se na svadbu, a onda ga je pregazio automobil...",link,http://www.jutarnji.hr/vijesti/crna-kronika/slavonija-oplakuje-omiljenog-mladica-ivan-23-je-nedavno-otisao-raditi-u-njemacku-vratio-se-na-svadbu-a-onda-ga-je-pregazio-automobil.../4709366/,2016-09-19 13:12:00,882,64,18,481,2,0,0,391,8
133205716542_10154550563266543,"Vrijednost investicije je čak 2,3 milijarde eura!",VIDEO: NAJVEĆI TURISTIČKI KOMPLEKS NA BALKANU Na obroncima Bjelašnice niče superluksuzni resort namijenjen bogatoj arapskoj klijenteli,link,http://www.jutarnji.hr/vijesti/svijet/video-najveci-turisticki-kompleks-na-balkanu-na-obroncima-bjelasnice-nice-superluksuzni-resort-namijenjen-bogatoj-arapskoj-klijenteli/4709606/,2016-09-19 12:25:20,311,34,19,281,1,14,1,1,13
133205716542_10154550427691543,Spolna se želja uz ovo može utrostručiti!,UZ MALU PROMJENU DO PUNO BOLJEG SEKSA Ova krajnje jednostavna stvar radikalno će povećati požudu kod muškaraca,link,http://www.jutarnji.hr/life/zdravlje/uz-malu-promjenu-do-puno-boljeg-seksa-ova-krajnje-jednostavna-stvar-radikalno-ce-povecati-pozudu-kod-muskaraca/4709135/,2016-09-19 11:40:29,56,12,1,49,2,0,5,0,0
133205716542_10154550310441543,Strava u Međimurju: Kćeri su nakon svega završile s teškim psihičkim tegobama,7 GODINA PAKLA: MONSTRUOZNI OTAC GODINAMA SILOVAO TRI MALOLJETNE KĆERI Djevojčicama je prijetio da će ih zatući,link,http://www.jutarnji.hr/vijesti/crna-kronika/7-godina-pakla-monstruozni-otac-godinama-silovao-tri-maloljetne-kceri-djevojcicama-je-prijetio-da-ce-ih-zatuci-zbog-svega-imaju-psihicke-smetnje/4709426/,2016-09-19 11:00:34,516,246,12,180,1,4,1,122,208
133205716542_10154550165496543,Nevjerojatna priča o zadarskoj obitelji koju crkva želi deložirati iz stana u kojem živi već gotovo 50 godina,"'Ni svećenik nam nije htio doći blagosloviti kuću, a sad su došli s odvjetnikom i žele nas izbaciti na ulicu!'",link,http://www.jutarnji.hr/vijesti/hrvatska/ni-svecenik-nam-nije-htio-doci-blagosloviti-kucu-a-sad-su-dosli-s-odvjetnikom-i-zele-nas-izbaciti-na-ulicu/4709120/,2016-09-19 10:19:47,142,64,12,74,1,1,1,33,32
133205716542_10154550098911543,"'Zajedno smo Rijeka', poručili su",FOTO: ZANIMLJIVO DRUŠTVO SLAVILO VELIKU POBJEDU RIJEKE NA RUJEVICI Željko Jovanović likovao u zagrljaju s glumačkom legendom,link,http://www.jutarnji.hr/sport/nogomet/foto-zanimljivo-drustvo-slavilo-veliku-pobjedu-rijeke-na-rujevici-zeljko-jovanovic-likovao-u-zagrljaju-s-glumackom-legendom-to-je-nogomet/4709288/,2016-09-19 09:53:56,366,112,12,313,15,1,12,3,22
133205716542_10154550032161543,"Čitav je Otok, kažu neki, umirao od smijeha",VIDEO: Evo kako su se nogometaši Watforda sprdali sa zvijezdom Manchester Uniteda,link,http://sportske.jutarnji.hr/nogomet/premiership/video-citav-otok-umirao-od-smijeha-evo-kako-su-se-nogometasi-watforda-sprdali-sa-zvijezdom-manchester-uniteda/4708361/,2016-09-19 09:23:06,173,7,1,163,2,0,8,0,0
133205716542_10154549901961543,Oni s iznadprosječnim plaćama imaju najviše razloga za slavlje,IZRAČUNALI SMO: Što će vam donijeti život pod HDZ-om?,link,http://www.jutarnji.hr/vijesti/hrvatska/izracunali-smo-sto-ce-vam-donijeti-zivot-pod-hdz-om-hoce-li-porezna-reforma-podebljati-obiteljske-budzete-i-tko-ce-najvise-profitirati/4707074/,2016-09-19 08:53:01,192,179,18,124,2,3,23,8,32
133205716542_10154549879161543,Moguće je smanjiti opasnost od pretilosti za čak 70 posto,NAJLAKŠI MOGUĆI RECEPT ZA MRŠAVLJENJE Američki znanstvenici imaju sjajne vijesti: 'Dovoljne su vam samo dvije čaše na dan...',link,http://www.jutarnji.hr/life/zdravlje/najlaksi-moguci-recept-za-mrsavljenje-americki-znanstvenici-imaju-sjajne-vijesti-dovoljne-su-vam-samo-dvije-case-na-dan.../4707767/,2016-09-19 08:22:50,125,36,39,118,0,5,2,0,0
133205716542_10154549778536543,Noć koja joj je promijenila život,SHARON STONE NAKON 15 GODINA PROGOVORILA O KOBNOJ NOĆI 'Vidjela sam bijelu svjetlost i prijatelje koji su odavno preminuli...',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/sharon-stone-nakon-15-godina-progovorila-o-kobnoj-noci-vidjela-sam-bijelu-svjetlost-i-prijatelje-koje-su-odavno-preminuli.../4707968/,2016-09-19 07:37:15,273,17,10,259,11,1,2,0,0
133205716542_10154549706691543,"Situacija sve napetija, u nedjelju bi se trebao održati referendum koji bi dobrano uzdrmao ionako porozne temelje jedinstvene Bosne i Hercegovine","Dodik ne odustaje i u cijelu priču gura Hrvate, sudbina referenduma u Republici Srpskoj je u Putinovim rukama?",link,http://www.jutarnji.hr/vijesti/svijet/dodik-ne-odustaje-i-u-cijelu-pricu-gura-hrvate-sudbina-referenduma-u-republici-srpskoj-je-u-putinovim-rukama/4708712/,2016-09-19 06:59:31,168,85,10,127,4,3,12,4,18
133205716542_10154549657841543,Spašavaj što se može spasiti :),"FOTO: VJETAR UNIŠTIO ROMANTIKU Lijepu djevojku val je iznenadio, a on je htio pomoći... Bolje da nije!",link,http://www.jutarnji.hr/vijesti/hrvatska/foto-vjetar-unistio-romantiku-lijepu-djevojku-val-je-iznenadio-a-on-je-htio-pomoci...-bolje-da-nije/4708367/,2016-09-19 06:27:23,123,6,1,105,0,5,13,0,0
133205716542_10154549618291543,Engleski dvor baš i nije oduševljen iznenanadnim 'izlaskom iz ormara',Prvi član kraljevske obitelji koji je priznao da je gay: 'Moje kćeri su prihvatile da njihov tata ima dečka',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/prvi-clan-kraljevske-obitelji-koji-je-priznao-da-je-gay-moje-kceri-su-prihvatile-da-njihov-tata-ima-decka/4708043/,2016-09-19 06:02:40,100,27,3,86,1,1,12,0,0
133205716542_10154549587586543,"Vlasti šokirale: 'Ma kakvih 100.000, umrlo je samo 19 ljudi!'",NAJGORA EKOLOŠKA KATASTROFA U POVIJESTI UZ PREŠUTNI BLAGOSLOV VLASTI 'Samo prošle godine umrlo je više od 100.000 ljudi!',link,http://www.jutarnji.hr/vijesti/svijet/najgora-ekoloska-katastrofa-u-povijesti-uz-presutni-blagoslov-vlasti-samo-prosle-godine-umrlo-je-vise-od-100.000-ljudi/4707782/,2016-09-19 05:43:55,50,2,5,38,2,0,0,10,0
133205716542_10154549515961543,"Kupci u nevjerici: 'Nismo vjerovali, ali sada smo se uvjerili da stvarno postoji!'","ČOKOLADA ZA 1,5 KUNA, KAVA ZA 8 I NAPOLITANKE ZA 6 KUNA Svi su oduševljeni najjeftinijom trgovinom u Hrvatskoj",link,http://www.jutarnji.hr/vijesti/zagreb/cokolada-za-15-kuna-kava-za-8-i-napolitanke-za-6-kuna-svi-su-odusevljeni-najjeftinijom-trgovinom-u-hrvatskoj/4707176/,2016-09-19 05:04:41,3154,129,166,3004,90,54,3,2,1
133205716542_10154549426901543,Pivo doslovno teče iz fontane!,"ZABORAVITE MÜNCHEN, PRAVI OKTOBERFEST SE ODRŽAVA U HRVATSKOM SUSJEDSTVU Popili 10.000 krigli piva u samo dva tjedna",link,http://www.jutarnji.hr/life/putovanja/zaboravite-m%C3%BCnchen-pravi-oktoberfest-se-odrzava-u-hrvatskom-susjedstvu-popili-10.000-krigli-piva-u-samo-dva-tjedna/4708016/,2016-09-19 04:34:00,242,15,8,235,5,1,1,0,0
133205716542_10154549407851543,Čovjek na čovjeku...,FOTOGRAFIJE KOJE NAJBOLJE SVJEDOČE O PRENAPUČENOSTI KINE Zapeli ste u prometnoj gužvi? Pogledajte ove bizarne fotke i bit će vam lakše...,link,http://www.jutarnji.hr/vijesti/svijet/fotografije-koje-najbolje-svjedoce-o-prenapucenosti-kine-zapeli-ste-u-prometnoj-guzvi-pogledajte-ove-bizarne-fotke-i-bit-ce-vam-lakse.../4707551/,2016-09-19 04:09:18,121,16,14,103,3,11,2,1,1
133205716542_10154549385216543,"Samo na Jutarnjem, sutra u 15 sati možete porazgovarati i postavljati pitanja našim slavnim sportašima, znanstvenicima i umjetnicima",MILIJUNI LJUDI OBOŽAVAJU VIDEO POZIV I CHAT Uključite se i vi u ekskluzivni hangout s velikim hrvatskim zvijezdama,link,http://hangout.jutarnji.hr/clanci/milijuni-ljudi-obozavaju-video-poziv-i-chat-ukljucite-se-i-vi-u-ekskluzivni-hangout-s-velikim-hrvatskim-zvijezdama/,2016-09-19 03:51:11,344,24,3,337,1,0,6,0,0
133205716542_10154549329131543,"'Fino nam je tu, postat ćemo Srbi. Ali će se zvati Ljubiša, a ja Zoki'","JUTARNJI U MJESTU KRAJ HRVATSKE GRANICE GDJE NE PODNOSE MIGRANTE Građani ih ne vole, ali oni se ne predaju",link,http://www.jutarnji.hr/vijesti/svijet/jutarnji-u-mjestu-kraj-hrvatske-granice-gdje-ne-podnose-migrante-gradani-ih-ne-vole-ali-oni-se-ne-predaju/4707137/,2016-09-19 03:08:04,147,29,3,113,5,2,11,9,7
133205716542_10154549248496543,Slava ga uništila i bacila u depresiju,"ŽIVOTNI PAD ČOVJEKA KOJI JE S JEDNOM PJESOM ZALUDIO SVIJET Zaradio milijune pa nestao: 'Kad sam sretan pijem, kad sam tužan pijem'",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/zivotni-pad-covjeka-koji-je-s-jednom-pjesom-zaludio-svijet-zaradio-milijune-pa-nestao-kad-sam-sretan-pijem-kad-sam-tuzan-pijem/4707506/,2016-09-19 02:30:09,469,22,16,403,3,5,23,35,0
133205716542_10154549166511543,Mislite li da je došao kraj Dinamovoj dominaciji?,MODRA SVLAČIONICA U ŠOKU Kapetan shrvan nakon 'petarde' na Rujevici: 'Ne znam kad sam se ovako zadnji put osjećao',link,http://sportske.jutarnji.hr/nogomet/hnl/modra-svlacionica-u-soku-kapetan-shrvan-nakon-petarde-na-rujevici-ne-znam-kad-sam-se-ovako-zadnji-put-osjecao/4707512/,2016-09-19 02:14:01,190,44,2,171,3,0,16,0,0
133205716542_10154549137146543,Raste napetost,VRH HDZ-a GUBI STRPLJENJE JER HASANBEGOVIĆ VODI KAMPANJU ZA OSTANAK NA MJESTU MINISTRA 'Ponaša se kao da je osobno osvojio izbore',link,http://www.jutarnji.hr/vijesti/hrvatska/vrh-hdz-a-gubi-strpljenje-jer-hasanbegovic-vodi-kampanju-za-ostanak-na-mjestu-ministra-ponasa-se-kao-da-je-osobno-osvojio-izbore/4707113/,2016-09-19 01:38:02,298,158,16,194,6,3,68,4,23
133205716542_10154548210036543,Bivšem predsjedniku pljeskalo je sto tisuća ljudi na skupu koji je organizirao jedan poprilično bizaran čovjek :),OVAKO NEŠTO NIKAD NIJE DOŽIVIO Neobična vjerska skupina priredila frenetičan doček Ivi Josipoviću,link,http://www.jutarnji.hr/vijesti/svijet/ovako-nesto-nije-dozivio-ni-kad-je-bio-na-vrhuncu-popularnosti-korejska-kontroverzna-vjerska-skupina-priredila-frenetican-docek-ivi-josipovicu/4707050/,2016-09-19 00:44:00,118,19,3,89,1,0,27,1,0
133205716542_10154548282081543,"Njihov novi saborski zastupnik također tvrdi: 'Sinčićeva žena često se dere na njega da je debil, a on samo šuti...'",NOVE OPTUŽBE 'Kako su se vodeći ljudi Živog zida našli na tajnom sastanku sa Zoranom Milanovićem',link,http://www.jutarnji.hr/vijesti/hrvatska/hrvoje-runtic-nazvala-me-vladimira-palfi-da-mi-se-pohvali-da-su-bili-na-rucku-sa-zokijem.-kojim-zokijem-pa-koliko-ima-zokija/4706663/,2016-09-18 23:56:00,153,80,8,102,3,6,39,1,2
133205716542_10154548279061543,Tužan epilog jednog političkog fenomena,'Imam objašnjenje kako su iz Živog zida navukli 117 tisuća lakovjernih građana da im daju glas',link,http://www.jutarnji.hr/vijesti/hrvatska/ante-tomic-imam-objasnjenje-kako-su-to-ljudi-iz-zivog-zida-navukli-117-tisuca-lakovjernih-gradana-da-im-daju-glas.../4705622/,2016-09-18 23:00:00,668,194,54,526,9,10,96,7,20
133205716542_10154548272326543,Najteži dani :(,"ŽIVOT NE PRESTAJE UDARATI SLAVNU PJEVAČICU Rak joj je uzeo muža i brata, a sada je teška bolest napala i njezinu sestru: 'Ima 40 kg, bori se za život'",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/zivot-ne-prestaje-udarati-slavnu-pjevacicu-rak-joj-je-uzeo-muza-i-brata-a-sada-je-teska-bolest-napala-i-njezinu-sestru-ima-40-kg-bori-se-za-zivot/4706954/,2016-09-18 21:58:00,215,15,6,105,2,1,0,106,1
133205716542_10154548238106543,"[PIŠE ELLA DVORNIK] Zamisli da kad uđeš u kafić da te ljudi gledaju sa znatiželjom, a ne s osudom. Zamisli da možeš upoznati djevojku, koja ne zna s kojim djevojkama si bio prije, koju neće to zanimati, koju ćeš zanimati samo ti...","Ako ostaneš tu gdje jesi, uvijek ćeš biti ono što drugi misle o tebi. Ako odeš, bit ćeš što god zamisliš",link,http://www.jutarnji.hr/komentari/ella-dvornik-ako-ostanes-tu-gdje-jesi-uvijek-ces-biti-ono-sto-drugi-misle-o-tebi.-ako-odes-bit-ces-sto-god-zamislis/4705841/,2016-09-18 21:03:00,1031,46,55,992,35,4,0,0,0
133205716542_10154548234276543,To se zove dvostruka zaštita! :),SAKRILI SE OD KIŠE I POSTALI HIT NA DRUŠTVENIM MREŽAMA Pljusak u Solinu natjerao ljude da postanu kreativni,link,http://www.jutarnji.hr/viral/fun/foto-sakrili-se-od-kise-i-postali-hit-na-drustvenim-mrezama-pljusak-u-solinu-natjerao-ljude-da-postanu-kreativni/4707404/,2016-09-18 20:03:00,729,18,2,658,12,3,56,0,0
133205716542_10154548212586543,[VIDEO] Pogledajte remek-djelo našeg majstora,"FIRENZA U DELIRIJU, FANTASTIČAN POTEZ HRVATA PRESUDIO VELIKANU Milan Badelj sjajnim pogotkom srušio Romu!",link,http://sportske.jutarnji.hr/nogomet/video-firenza-u-deliriju-fantastican-potez-hrvata-presudio-velikanu-milan-badelj-sjajnim-pogotkom-srusio-romu/4707395/,2016-09-18 19:07:00,206,1,3,206,0,0,0,0,0
133205716542_10154548230771543,Čak je i dio proizvođača pseće hrane prestao prodavati prirodne kosti za pse. Rizik je prevelik...,"BACATE KOSTI SVOJEM PSU? PRESTANITE, HITNO! Najugledniji veterinari objavili su krajnje ozbiljno upozorenje",link,http://www.jutarnji.hr/life/vaumijau/bacate-kosti-svojem-psu-prestanite-hitno-najugledniji-veterinari-objavili-su-krajnje-ozbiljno-upozorenje/4706612/,2016-09-18 18:17:00,160,68,32,146,1,6,7,0,0
133205716542_10154548241461543,Nakon odlaska legende već se zna i tko bi trebao postati novi trener...,CICO SE U SUZAMA OPROSTIO OD NAVIJAČA Otkrivamo tko je prvi favorit za njegovog nasljednika!,link,http://sportske.jutarnji.hr/nogomet/nogomet-mix/cico-se-sa-suzama-oprostio-od-navijaca-i-postao-bivsi-tko-je-sljedeci-deklarirani-dinamovac-i-nekadasnji-kapetan-juniora-dinama-postaje-novi-trener/4707434/,2016-09-18 17:14:39,317,66,7,283,4,2,22,6,0
133205716542_10154548172526543,Senzacija u poznatom nacionalnom parku,Mnoštvo ljudi želi vidjeti jednu od najrjeđih životinja na svijetu za koju se mislilo da je izumrla,link,http://www.jutarnji.hr/viral/aww/foto-senzacija-u-poznatom-nacionalnom-parku-mnostvo-ljudi-zeli-vidjeti-jednu-od-najrjedih-zivotinja-na-svijetu-za-koju-se-mislilo-da-je-izumrla/4707014/,2016-09-18 16:40:37,151,14,2,140,6,0,0,4,1
133205716542_10154548065661543,[VIDEO] Najvažniji trenuci utakmice koja će se dugo pamtiti!,LUDA VEČER NA RUJEVICI Pogledajte svih sedam golova s velikog derbija Rijeke i Dinama,link,http://sportske.jutarnji.hr/nogomet/hnl/foto-video-dinamo-je-nokautiran-i-ponizen-na-rujevici-pet-komada-pet-komada-odzvanja-rijekom-zlatko-kranjcar-je-dotucen.../4705628/,2016-09-18 16:03:04,359,14,10,330,16,2,8,0,3
133205716542_10154547943006543,"Magistra je ekonomije, ima svoju tvrtku, a što mislite, u kojoj je stranci?","PREDSTAVLJAMO VAM NAJLJEPŠU HRVATSKU POLITIČARKU Tek joj je 29 godina, a iza nje su već brojni uspješni društveni i poslovni pothvati...",link,http://www.jutarnji.hr/vijesti/hrvatska/predstavljamo-vam-najljepsu-hrvatsku-politicarku-tek-joj-je-29-godina-a-iza-nje-su-vec-brojni-uspjesni-drustveni-i-poslovni-pothvati.../4705652/,2016-09-18 15:14:25,822,79,8,784,13,3,20,1,1
133205716542_10154547846591543,Dinamo ostao bez trenera nakon što je dobio pet komada u Rijeci,CICO KRANJČAR NAKON DEBAKLA NA RUJEVICI 'Odlazim! Nisam više sretan u Maksimiru',link,http://sportske.jutarnji.hr/nogomet/hnl/zlatko-kranjcar-se-ponio-gospodski-nakon-debakla-na-rujevici-i-podnio-ostavku-nije-uprava-trazila-sam-sam-to-odlucio.-nisam-vise-sretan-u-maksimiru/4707314/,2016-09-18 14:31:50,428,78,11,364,2,3,45,11,3
133205716542_10154547804221543,Saznajte koja je tajna mjesta u koji je doselilo toliko mladih obitelji da u lokalnom vrtiću više nema mjesta,"LJUDI SE ISELJAVAJU IZ SLAVONIJE I BARANJE, ALI JEDNO MJESTO JE IZNIMKA Ovdje ljudi dolaze živjeti, čak i obitelji iz Zagreba!",link,http://www.jutarnji.hr/life/zivotne-price/ljudi-se-iseljavaju-iz-slavonije-i-baranje-ali-jedno-mjesto-je-iznimka-ovdje-ljudi-dolaze-zivjeti-cak-i-obitelji-iz-zagreba/4706990/,2016-09-18 14:15:00,335,23,12,312,12,5,4,0,2
133205716542_10154547673101543,Priča ljudi iz vrha SDP-a: Zašto smo izgubili izbore ili kako je naš frend postao Zoki ustaša...,Bliski suradnici: 'Jedan njegov potez koštao nas je izbora. Nagovarali smo ga da se ispriča...',link,http://www.jutarnji.hr/vijesti/hrvatska/kako-je-nas-frend-postao-zoki-ustasa-bliski-suradnici-njegov-susret-s-braniteljima-kostao-nas-je-izbora.-nagovarali-smo-ga-da-se-isprica.../4705742/,2016-09-18 13:24:01,160,53,6,137,2,0,16,2,3
133205716542_10154547577936543,"[VIDEO] Delirij na Rujevici, Dinamo gubi, Cico pred otkazom!",POGLEDAJTE LUDI POČETAK DERBIJA Šemper poklonio gol Rijeci nakon 17 sekundi igre!,link,http://sportske.jutarnji.hr/nogomet/hnl/uzivo-video-pogledajte-ludi-pocetak-derbija-i-dinamov-poklon-rijeci-nakon-samo-17-sekundi-rujevica-u-stanju-opceg-delirija-nakon-semperove-akcije/4705628/,2016-09-18 12:35:55,539,34,6,506,13,0,17,2,1
133205716542_10154547440321543,Danas se u glavnom gradu Srbije dogodilo nešto sasvim neobično...,"OVA FOTOGRAFIJA S BEOGRADSKIH ULICA DIRNULA JE SVE Samo naizgled obična, ova se fotka proširila internetom, evo i zašto",link,http://www.jutarnji.hr/viral/meme/ova-fotografija-s-beogradskih-ulica-dirnula-je-sve-samo-naizgled-obicna-ova-se-fotka-prosirila-internetom-evo-i-zasto/4706939/,2016-09-18 11:46:10,297,35,6,287,10,0,0,0,0
133205716542_10154547300736543,"Stigao je sudski epilog mučne priče nakon burnog prekida ljubavne veze. Inače, otac je iz Italije, tamo je proglašen tatom godine...",SPLIĆANKA NINA (42) MORA SE RASTATI OD SVOG DJETETA Njezin sin (6) odlazi ocu kojeg nije vidio pet godina,link,http://www.jutarnji.hr/vijesti/hrvatska/splicanka-nina-42-mora-se-rastati-od-svog-djeteta-njezin-sin-6-odlazi-ocu-kojeg-nije-vidio-pet-godina/4706864/,2016-09-18 10:58:02,426,97,18,217,2,1,1,163,42
133205716542_10154547114126543,"Hrvatska je u finalu Davis cupa! Bravo, majstori!","ČILIĆ I DRUŠTVO ODUŠEVLJENI  'Hvala navijačima, bez njih ovo ne bi bilo moguće'",link,http://sportske.jutarnji.hr/tenis/davis-fed/izbornik-i-igraci-odusevljeni-nakon-ulaska-u-finale-davis-cupa-hvala-publici-bez-njih-ovo-ne-bi-bilo-moguce-zelimo-finale-kod-kuce/4706765/,2016-09-18 10:09:34,1911,31,13,1841,66,3,1,0,0
133205716542_10154546958901543,"'Tad sam se sjetila da u torbici imam nož...', opisala je studentica novinarstva Iva Tadić subotnje jutro iz pakla","KRVAVI ISKAZ DJEVOJKE KOJA JE UBILA SVOG SILOVATELJA 'Popeo se na mene, tukao me, shvatila sam da me pokušava silovati'",link,http://www.jutarnji.hr/vijesti/crna-kronika/krvavi-iskaz-djevojke-koja-je-ubila-svog-silovatelja-popeo-se-na-mene-tukao-me-shvatila-sam-da-me-pokusava-silovati/4705664/,2016-09-18 09:11:34,1153,182,31,1026,30,6,0,80,11
133205716542_10154546860061543,Najsretniji dani Vladimira Minovskog,"FOTO: HRVATSKI KRALJ TAKSIJA UPLOVIO U BRAČNU LUKU Oženio manekenku koju su proglasili najseksi Hrvaticom, održali veliko slavlje u Opatiji",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-hrvatski-kralj-taksija-uplovio-u-bracnu-luku-ozenio-manekenku-koju-su-proglasili-najseksi-hrvaticom-odrzali-veliko-slavlje-u-opatiji/4706378/,2016-09-18 08:30:15,156,48,2,146,5,0,5,0,0
